id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3d002a0f-511c-408a-b15b-27f5d0da2ddc,talent.catering,available,38.99,38.99,high,medium,6,namesilo,,,
dbe8b8d3-5249-4bd7-ab2b-05b7b7e04ba6,extensile.catering,available,40.98,48.98,medium,low,9,namecheap,,,17/08/2026 19:01
a06c0486-f4af-4243-a834-da33cf24bf16,steaming.catering,available,38.99,38.99,medium,low,8,namesilo,,,10/09/2026 19:42
87abde45-1a05-442f-9b30-910a7326d91b,aleatory.catering,available,38.99,38.99,medium,low,8,namesilo,,,
592e884a-f203-4dc1-8a26-8d7dd069e3c6,testator.catering,available,38.99,38.99,medium,low,8,namesilo,,,11/09/2026 12:02
2d1e4281-723a-4539-b74d-54f4344d0c7e,incased.catering,available,40.98,48.98,medium,low,7,namecheap,,,11/08/2026 20:08
2a11920b-5b9b-44b2-b6f3-d148fd0a0070,tuppeny.catering,available,38.99,38.99,medium,low,7,namesilo,,,10/09/2026 09:12
70c5ad7c-455f-4138-bcb4-b794aef401a1,blastocyst.catering,available,40.98,48.98,medium,low,10,namecheap,,,24/09/2026 04:28
70c8bcbc-1b71-4872-a813-61eae8ac3c76,retroflex.catering,available,38.99,38.99,medium,low,9,namesilo,,,11/08/2026 12:37
eb276dba-bc7e-461b-8a06-fcccbd77dca5,wrathful.catering,available,38.99,38.99,medium,low,8,namesilo,,,13/09/2026 13:36
9f0006db-1c6d-4c43-955e-7424fc4ce1f9,decoders.catering,available,40.98,48.98,medium,low,8,namecheap,,,20/09/2026 07:41
95bf8853-3085-4b14-a4d6-2b30d38a0584,pyramidal.catering,available,38.99,38.99,high,low,9,namesilo,,,09/09/2026 06:55
b678b8e9-2ede-4695-a0ee-32ec3af6a5ce,lapsed.catering,available,38.99,38.99,medium,low,6,namesilo,,,22/08/2026 19:47
e6f4edf6-e53a-49ba-b369-8d79328950a7,streetfighter.catering,available,46.99,,medium,low,14,name.com,,,
6dca7d8b-9ac3-419d-8e84-b33d0766acb1,feb.catering,available,38.99,38.99,high,low,3,namesilo,,,
